Name,Category,Subcategory,Filename,Size (MB),Full Path
adl_proam_fc_extended,ADL-RealiSim HQ,COSMIC,adl_proam_fc_extended.7z,159.9,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_fc_extended.7z
adl_proam_foxbody_extended,ADL-RealiSim HQ,COSMIC,adl_proam_foxbody_extended.7z,129.1,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_foxbody_extended.7z
adl_proam_gt86_extended,ADL-RealiSim HQ,COSMIC,adl_proam_gt86_extended.7z,80.4,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_gt86_extended.7z
adl_proam_r31_wagon_extended,ADL-RealiSim HQ,COSMIC,adl_proam_r31_wagon_extended.7z,143.6,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_r31_wagon_extended.7z
adl_proam_r34_extended,ADL-RealiSim HQ,COSMIC,adl_proam_r34_extended.7z,101.6,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_r34_extended.7z
adl_proam_rtr_extended,ADL-RealiSim HQ,COSMIC,adl_proam_rtr_extended.7z,129.8,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_rtr_extended.7z
adl_proam_s13_extended,ADL-RealiSim HQ,COSMIC,adl_proam_s13_extended.7z,198.2,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_s13_extended.7z
adl_proam_s14_extended,ADL-RealiSim HQ,COSMIC,adl_proam_s14_extended.7z,87.8,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_s14_extended.7z
adl_proam_s15_extended,ADL-RealiSim HQ,COSMIC,adl_proam_s15_extended.7z,107.4,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_s15_extended.7z
adl_proam_sn95_extended,ADL-RealiSim HQ,COSMIC,adl_proam_sn95_extended.7z,123.5,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_sn95_extended.7z
adl_proam_ws6_extended,ADL-RealiSim HQ,COSMIC,adl_proam_ws6_extended.7z,104.5,Assetto Corsa/Cars/ADL-RealiSim HQ/COSMIC/adl_proam_ws6_extended.7z
ADL+,ADL-RealiSim HQ,Extended,ADL+.7z,13.1,Assetto Corsa/Cars/ADL-RealiSim HQ/Extended/ADL+.7z
adl_proam_1m_RealiSimHQ,ADL-RealiSim HQ,Extended,adl_proam_1m_RealiSimHQ.7z,107.6,Assetto Corsa/Cars/ADL-RealiSim HQ/Extended/adl_proam_1m_RealiSimHQ.7z
adl_proam_e36_RealiSimHQ,ADL-RealiSim HQ,Extended,adl_proam_e36_RealiSimHQ.7z,103.8,Assetto Corsa/Cars/ADL-RealiSim HQ/Extended/adl_proam_e36_RealiSimHQ.7z
adl_proam_e36_extended,ADL-RealiSim HQ,Extended,adl_proam_e36_extended.7z,42.4,Assetto Corsa/Cars/ADL-RealiSim HQ/Extended/adl_proam_e36_extended.7z
X10DD.Battle-Honda_Civic_ek9,Initial D,,X10DD.Battle-Honda_Civic_ek9.7z,63.6,Assetto Corsa/Cars/Initial D/X10DD.Battle-Honda_Civic_ek9.7z
X10DD.Battle-Honda_S2000,Initial D,,X10DD.Battle-Honda_S2000.7z,51.8,Assetto Corsa/Cars/Initial D/X10DD.Battle-Honda_S2000.7z
X10DD.Battle-Honda_civic_eg6_,Initial D,,X10DD.Battle-Honda_civic_eg6_.7z,91.8,Assetto Corsa/Cars/Initial D/X10DD.Battle-Honda_civic_eg6_.7z
X10DD.Battle-Mazda_Miata,Initial D,,X10DD.Battle-Mazda_Miata.7z,69.8,Assetto Corsa/Cars/Initial D/X10DD.Battle-Mazda_Miata.7z
X10DD.Battle-Mazda_RX-7_FD3S,Initial D,,X10DD.Battle-Mazda_RX-7_FD3S.7z,52.4,Assetto Corsa/Cars/Initial D/X10DD.Battle-Mazda_RX-7_FD3S.7z
X10DD.Battle-Mazda_RX_7_FC_GTX,Initial D,,X10DD.Battle-Mazda_RX_7_FC_GTX.7z,56.9,Assetto Corsa/Cars/Initial D/X10DD.Battle-Mazda_RX_7_FC_GTX.7z
X10DD.Battle-Mitsubishi_Evo_3,Initial D,,X10DD.Battle-Mitsubishi_Evo_3.7z,59.4,Assetto Corsa/Cars/Initial D/X10DD.Battle-Mitsubishi_Evo_3.7z
X10DD.Battle-Nissan Silvia S13,Initial D,,X10DD.Battle-Nissan Silvia S13.7z,30.5,Assetto Corsa/Cars/Initial D/X10DD.Battle-Nissan Silvia S13.7z
X10DD.Battle-Nissan_Sil80,Initial D,,X10DD.Battle-Nissan_Sil80.7z,21.5,Assetto Corsa/Cars/Initial D/X10DD.Battle-Nissan_Sil80.7z
X10DD.Battle-Nissan_Skyline_gtr32,Initial D,,X10DD.Battle-Nissan_Skyline_gtr32.7z,79.9,Assetto Corsa/Cars/Initial D/X10DD.Battle-Nissan_Skyline_gtr32.7z
X10DD.Battle-Subaru WRX STi,Initial D,,X10DD.Battle-Subaru WRX STi.7z,72.4,Assetto Corsa/Cars/Initial D/X10DD.Battle-Subaru WRX STi.7z
X10DD.Battle-Suzuki_Cappuccino,Initial D,,X10DD.Battle-Suzuki_Cappuccino.7z,53.9,Assetto Corsa/Cars/Initial D/X10DD.Battle-Suzuki_Cappuccino.7z
X10DD.Battle-Toyota AE86 Trueno,Initial D,,X10DD.Battle-Toyota AE86 Trueno.7z,29.8,Assetto Corsa/Cars/Initial D/X10DD.Battle-Toyota AE86 Trueno.7z
f2_tecno,Initial D,,f2_tecno.7z,72.5,Assetto Corsa/Cars/Initial D/f2_tecno.7z
ek_akina,Initial D,Tracks X10DD,ek_akina.7z,309.6,Assetto Corsa/Cars/Initial D/Tracks X10DD/ek_akina.7z
ek_irohazaka,Initial D,Tracks X10DD,ek_irohazaka.7z,288.1,Assetto Corsa/Cars/Initial D/Tracks X10DD/ek_irohazaka.7z
pk_akina,Initial D,Tracks X10DD,pk_akina.7z,328.0,Assetto Corsa/Cars/Initial D/Tracks X10DD/pk_akina.7z
pk_irohazaka,Initial D,Tracks X10DD,pk_irohazaka.7z,322.0,Assetto Corsa/Cars/Initial D/Tracks X10DD/pk_irohazaka.7z
pk_usui_touge,Initial D,Tracks X10DD,pk_usui_touge.7z,339.0,Assetto Corsa/Cars/Initial D/Tracks X10DD/pk_usui_touge.7z
IUSD-Ford_Mustang_LX,Initial U$D,,IUSD-Ford_Mustang_LX.7z,90.9,Assetto Corsa/Cars/Initial U$D/IUSD-Ford_Mustang_LX.7z
2sloww_Hayabusa,JDAM,,2sloww_Hayabusa.7z,69.5,Assetto Corsa/Cars/JDAM/2sloww_Hayabusa.7z
JDAM-BMW_E36_Compact,JDAM,,JDAM-BMW_E36_Compact.7z,65.7,Assetto Corsa/Cars/JDAM/JDAM-BMW_E36_Compact.7z
JDAM-Mazda_Miata_Turbo,JDAM,,JDAM-Mazda_Miata_Turbo.7z,76.1,Assetto Corsa/Cars/JDAM/JDAM-Mazda_Miata_Turbo.7z
JDAM-Nissan Skyline GT-R34,JDAM,,JDAM-Nissan Skyline GT-R34.7z,154.7,Assetto Corsa/Cars/JDAM/JDAM-Nissan Skyline GT-R34.7z
JDAM-Nissan_350z,JDAM,,JDAM-Nissan_350z.7z,31.9,Assetto Corsa/Cars/JDAM/JDAM-Nissan_350z.7z
JDAM-Nissan_S13,JDAM,,JDAM-Nissan_S13.7z,84.3,Assetto Corsa/Cars/JDAM/JDAM-Nissan_S13.7z
JDAM-Toyota_JZX90,JDAM,,JDAM-Toyota_JZX90.7z,505.9,Assetto Corsa/Cars/JDAM/JDAM-Toyota_JZX90.7z
JDAM_Ford_Foxbody,JDAM,,JDAM_Ford_Foxbody.7z,115.2,Assetto Corsa/Cars/JDAM/JDAM_Ford_Foxbody.7z
JDAM_Lada_RB,JDAM,,JDAM_Lada_RB.7z,34.9,Assetto Corsa/Cars/JDAM/JDAM_Lada_RB.7z
JDAM_Lexus_SC300,JDAM,,JDAM_Lexus_SC300.7z,83.5,Assetto Corsa/Cars/JDAM/JDAM_Lexus_SC300.7z
JDAM_Nissan_S14,JDAM,,JDAM_Nissan_S14.7z,73.1,Assetto Corsa/Cars/JDAM/JDAM_Nissan_S14.7z
JDAM_Toyota_AE86,JDAM,,JDAM_Toyota_AE86.7z,33.4,Assetto Corsa/Cars/JDAM/JDAM_Toyota_AE86.7z
hhrc_darks_jzx100_missile,JDAM,,hhrc_darks_jzx100_missile.7z,197.0,Assetto Corsa/Cars/JDAM/hhrc_darks_jzx100_missile.7z
parts,JDAM,,parts.7z,1194.5,Assetto Corsa/Cars/JDAM/parts.7z
tky_harley_davidson,JDAM,,tky_harley_davidson.7z,15.6,Assetto Corsa/Cars/JDAM/tky_harley_davidson.7z
LVL-240_55Deg-Acura_NSX,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Acura_NSX.7z,111.4,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Acura_NSX.7z
LVL-240_55Deg-BMW_E30_M3,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-BMW_E30_M3.7z,97.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-BMW_E30_M3.7z
LVL-240_55Deg-BMW_E36_Compact,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-BMW_E36_Compact.7z,363.5,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-BMW_E36_Compact.7z
LVL-240_55Deg-BMW_E46_M3,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-BMW_E46_M3.7z,110.4,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-BMW_E46_M3.7z
LVL-240_55Deg-BMW_M3_E36,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-BMW_M3_E36.7z,108.3,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-BMW_M3_E36.7z
LVL-240_55Deg-Chevrolet_Corvette_C6,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Chevrolet_Corvette_C6.7z,237.5,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Chevrolet_Corvette_C6.7z
LVL-240_55Deg-Chevy_Corvette_C4,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Chevy_Corvette_C4.7z,107.0,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Chevy_Corvette_C4.7z
LVL-240_55Deg-Corvette_C5,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Corvette_C5.7z,159.5,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Corvette_C5.7z
LVL-240_55Deg-Ford_Mustang_Fox,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Ford_Mustang_Fox.7z,144.1,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Ford_Mustang_Fox.7z
LVL-240_55Deg-Ford_Mustang_S197,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Ford_Mustang_S197.7z,141.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Ford_Mustang_S197.7z
LVL-240_55Deg-Ford_Mustang_S650,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Ford_Mustang_S650.7z,181.1,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Ford_Mustang_S650.7z
LVL-240_55Deg-Ford_Mustang_SN95,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Ford_Mustang_SN95.7z,124.0,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Ford_Mustang_SN95.7z
LVL-240_55Deg-Honda_S2000,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Honda_S2000.7z,113.7,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Honda_S2000.7z
LVL-240_55Deg-Infinity_G35,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Infinity_G35.7z,147.6,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Infinity_G35.7z
LVL-240_55Deg-Lexus_GS300,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Lexus_GS300.7z,151.7,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Lexus_GS300.7z
LVL-240_55Deg-Mazda_RX7_FD3S,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Mazda_RX7_FD3S.7z,102.6,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Mazda_RX7_FD3S.7z
LVL-240_55Deg-Nissan_180SX,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_180SX.7z,183.7,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_180SX.7z
LVL-240_55Deg-Nissan_240SX,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_240SX.7z,110.2,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_240SX.7z
LVL-240_55Deg-Nissan_350z,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_350z.7z,97.3,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_350z.7z
LVL-240_55Deg-Nissan_370z,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_370z.7z,90.5,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_370z.7z
LVL-240_55Deg-Nissan_R31,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_R31.7z,137.5,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_R31.7z
LVL-240_55Deg-Nissan_R32,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_R32.7z,108.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_R32.7z
LVL-240_55Deg-Nissan_S13,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_S13.7z,148.4,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_S13.7z
LVL-240_55Deg-Nissan_S14,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_S14.7z,106.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_S14.7z
LVL-240_55Deg-Nissan_S15,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Nissan_S15.7z,147.0,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Nissan_S15.7z
LVL-240_55Deg-Pontiac_Solstice,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Pontiac_Solstice.7z,114.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Pontiac_Solstice.7z
LVL-240_55Deg-RX7_FC3S,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-RX7_FC3S.7z,82.0,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-RX7_FC3S.7z
LVL-240_55Deg-Scion_TC,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Scion_TC.7z,266.8,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Scion_TC.7z
LVL-240_55Deg-Toyota JZX100,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota JZX100.7z,127.8,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota JZX100.7z
LVL-240_55Deg-Toyota-Supra_A90,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota-Supra_A90.7z,143.3,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota-Supra_A90.7z
LVL-240_55Deg-Toyota_AE86,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota_AE86.7z,104.9,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota_AE86.7z
LVL-240_55Deg-Toyota_Altezza,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota_Altezza.7z,95.0,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota_Altezza.7z
LVL-240_55Deg-Toyota_GR86,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota_GR86.7z,218.2,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota_GR86.7z
LVL-240_55Deg-Toyota_GT86,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota_GT86.7z,146.4,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota_GT86.7z
LVL-240_55Deg-Toyota_JZX90,L.E.V.E.L.,240HP／55Deg,LVL-240_55Deg-Toyota_JZX90.7z,162.7,Assetto Corsa/Cars/L.E.V.E.L./240HP／55Deg/LVL-240_55Deg-Toyota_JZX90.7z
LVL-250_50Deg-Mazda Miata,L.E.V.E.L.,420HP／70Deg,LVL-250_50Deg-Mazda Miata.7z,197.0,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-250_50Deg-Mazda Miata.7z
LVL-ADL-BMW_Eurofighter_E36,L.E.V.E.L.,420HP／70Deg,LVL-ADL-BMW_Eurofighter_E36.7z,206.7,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-ADL-BMW_Eurofighter_E36.7z
LVL-BMW E36 M3,L.E.V.E.L.,420HP／70Deg,LVL-BMW E36 M3.7z,131.3,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-BMW E36 M3.7z
LVL-BMW_E46,L.E.V.E.L.,420HP／70Deg,LVL-BMW_E46.7z,166.1,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-BMW_E46.7z
LVL-BMW_M2_F22,L.E.V.E.L.,420HP／70Deg,LVL-BMW_M2_F22.7z,160.2,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-BMW_M2_F22.7z
LVL-Cadillac_XLR,L.E.V.E.L.,420HP／70Deg,LVL-Cadillac_XLR.7z,135.0,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Cadillac_XLR.7z
LVL-Chevy Corvette C7,L.E.V.E.L.,420HP／70Deg,LVL-Chevy Corvette C7.7z,149.5,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Chevy Corvette C7.7z
LVL-Dodge Viper,L.E.V.E.L.,420HP／70Deg,LVL-Dodge Viper.7z,100.2,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Dodge Viper.7z
LVL-Ford Mustang S197,L.E.V.E.L.,420HP／70Deg,LVL-Ford Mustang S197.7z,156.3,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Ford Mustang S197.7z
LVL-Ford_Mustang_RTR_S650,L.E.V.E.L.,420HP／70Deg,LVL-Ford_Mustang_RTR_S650.7z,205.6,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Ford_Mustang_RTR_S650.7z
LVL-Honda S2000,L.E.V.E.L.,420HP／70Deg,LVL-Honda S2000.7z,116.8,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Honda S2000.7z
LVL-Mazda RX-7 FC3S,L.E.V.E.L.,420HP／70Deg,LVL-Mazda RX-7 FC3S.7z,143.9,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Mazda RX-7 FC3S.7z
LVL-Mazda RX7 FD,L.E.V.E.L.,420HP／70Deg,LVL-Mazda RX7 FD.7z,138.7,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Mazda RX7 FD.7z
LVL-Mitsubishi Lancer Evo X,L.E.V.E.L.,420HP／70Deg,LVL-Mitsubishi Lancer Evo X.7z,155.4,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Mitsubishi Lancer Evo X.7z
LVL-Nissan 350Z,L.E.V.E.L.,420HP／70Deg,LVL-Nissan 350Z.7z,98.1,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan 350Z.7z
LVL-Nissan S13,L.E.V.E.L.,420HP／70Deg,LVL-Nissan S13.7z,219.8,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan S13.7z
LVL-Nissan S14,L.E.V.E.L.,420HP／70Deg,LVL-Nissan S14.7z,91.6,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan S14.7z
LVL-Nissan Z,L.E.V.E.L.,420HP／70Deg,LVL-Nissan Z.7z,142.7,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan Z.7z
LVL-Nissan_S14_Boss,L.E.V.E.L.,420HP／70Deg,LVL-Nissan_S14_Boss.7z,150.7,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan_S14_Boss.7z
LVL-Nissan_S15_,L.E.V.E.L.,420HP／70Deg,LVL-Nissan_S15_.7z,155.6,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan_S15_.7z
LVL-Nissan_Skyline_R34,L.E.V.E.L.,420HP／70Deg,LVL-Nissan_Skyline_R34.7z,154.6,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Nissan_Skyline_R34.7z
LVL-Subaru_BRZ,L.E.V.E.L.,420HP／70Deg,LVL-Subaru_BRZ.7z,77.6,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Subaru_BRZ.7z
LVL-Toyota A80 Supra,L.E.V.E.L.,420HP／70Deg,LVL-Toyota A80 Supra.7z,140.5,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Toyota A80 Supra.7z
LVL-Toyota Aristo,L.E.V.E.L.,420HP／70Deg,LVL-Toyota Aristo.7z,122.4,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Toyota Aristo.7z
LVL-Toyota Corolla,L.E.V.E.L.,420HP／70Deg,LVL-Toyota Corolla.7z,149.2,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Toyota Corolla.7z
LVL-Toyota Supra A90,L.E.V.E.L.,420HP／70Deg,LVL-Toyota Supra A90.7z,140.0,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Toyota Supra A90.7z
LVL-Toyota_GR_86,L.E.V.E.L.,420HP／70Deg,LVL-Toyota_GR_86.7z,121.2,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL-Toyota_GR_86.7z
LVL420-Chevy Corvette C6,L.E.V.E.L.,420HP／70Deg,LVL420-Chevy Corvette C6.7z,121.4,Assetto Corsa/Cars/L.E.V.E.L./420HP／70Deg/LVL420-Chevy Corvette C6.7z
LVL-Teslide,L.E.V.E.L.,Extra Cars,LVL-Teslide.7z,148.4,Assetto Corsa/Cars/L.E.V.E.L./Extra Cars/LVL-Teslide.7z
-Ai.5O-Ford Interceptor,Police,,-Ai.5O-Ford Interceptor.7z,34.2,Assetto Corsa/Cars/Police/-Ai.5O-Ford Interceptor.7z
-Ai.5O-Nissan Skyline R32,Police,,-Ai.5O-Nissan Skyline R32.7z,35.8,Assetto Corsa/Cars/Police/-Ai.5O-Nissan Skyline R32.7z
PDP_Ford Crown Vic Stage 1,Police,,PDP_Ford Crown Vic Stage 1.7z,56.8,Assetto Corsa/Cars/Police/PDP_Ford Crown Vic Stage 1.7z
f2_tecno,RallyCross,,f2_tecno.7z,287.9,Assetto Corsa/Cars/RallyCross/f2_tecno.7z
LVL-Mini MonsterTruck AWD,RallyCross,Busa Trucks,LVL-Mini MonsterTruck AWD.7z,110.9,Assetto Corsa/Cars/RallyCross/Busa Trucks/LVL-Mini MonsterTruck AWD.7z
LVL-Mini Truck Kawasaki ZX-14R,RallyCross,Busa Trucks,LVL-Mini Truck Kawasaki ZX-14R.7z,116.8,Assetto Corsa/Cars/RallyCross/Busa Trucks/LVL-Mini Truck Kawasaki ZX-14R.7z
LVL-Mini Truck Suzuki Hayabusa,RallyCross,Busa Trucks,LVL-Mini Truck Suzuki Hayabusa.7z,122.6,Assetto Corsa/Cars/RallyCross/Busa Trucks/LVL-Mini Truck Suzuki Hayabusa.7z
LVL-Mini Truck Yamaha R7,RallyCross,Busa Trucks,LVL-Mini Truck Yamaha R7.7z,84.3,Assetto Corsa/Cars/RallyCross/Busa Trucks/LVL-Mini Truck Yamaha R7.7z
LVL-Mini Truck_Honda_CBR1000R,RallyCross,Busa Trucks,LVL-Mini Truck_Honda_CBR1000R.7z,108.2,Assetto Corsa/Cars/RallyCross/Busa Trucks/LVL-Mini Truck_Honda_CBR1000R.7z
LVLGR8_Delta_S4,RallyCross,LVL-GR8,LVLGR8_Delta_S4.7z,67.3,Assetto Corsa/Cars/RallyCross/LVL-GR8/LVLGR8_Delta_S4.7z
